-8.9499999999994628e+01 8.9443956631419610e+01
-8.9489999999994623e+01 8.9397827298626368e+01
-8.9479999999994618e+01 8.9342767332458450e+01
-8.9469999999994613e+01 8.9278784236286285e+01
-8.9459999999994608e+01 8.9205886404678651e+01
-8.9449999999994603e+01 8.9124083122363629e+01
-8.9439999999994598e+01 8.9033384563100569e+01
-8.9429999999994592e+01 8.8933801788463398e+01
-8.9419999999994587e+01 8.8825346746535317e+01
-8.9409999999994582e+01 8.8708032270515048e+01
-8.9399999999994577e+01 8.8581872077234621e+01
-8.9389999999994572e+01 8.8446880765589299e+01
-8.9379999999994567e+01 8.8303073814879312e+01
-8.9369999999994562e+01 8.8150467583063943e+01
-8.9359999999994557e+01 8.7989079304928026e+01
-8.9349999999994552e+01 8.7818927090161040e+01
-8.9339999999994546e+01 8.7640029921349040e+01
-8.9329999999994541e+01 8.7452407651879696e+01
-8.9319999999994536e+01 8.7256081003760542e+01
-8.9309999999994531e+01 8.7051071565350867e+01
-8.9299999999994526e+01 8.6837401789007274e+01
-8.9289999999994521e+01 8.6615094988643307e+01
-8.9279999999994516e+01 8.6384175337203388e+01
-8.9269999999994511e+01 8.6144667864051243e+01
-8.9259999999994506e+01 8.5896598452273324e+01
-8.9249999999994500e+01 8.5639993835897172e+01
-8.9239999999994495e+01 8.5374881597025407e+01
-8.9229999999994490e+01 8.5101290162885235e+01
-8.9219999999994485e+01 8.4819248802794249e+01
-8.9209999999994480e+01 8.4528787625042426e+01
-8.9199999999994475e+01 8.4229937573690862e+01
-8.9189999999994470e+01 8.3922730425287625e+01
-8.9179999999994465e+01 8.3607198785500941e+01
-8.9169999999994459e+01 8.3283376085670071e+01
-8.9159999999994454e+01 8.2951296579274484e+01
-8.9149999999994449e+01 8.2610995338321246e+01
-8.9139999999994444e+01 8.2262508249651560e+01
-8.9129999999994439e+01 8.1905872011166281e+01
-8.9119999999994434e+01 8.1541124127971315e+01
-8.9109999999994429e+01 8.1168302908442925e+01
-8.9099999999994424e+01 8.0787447460213500e+01
-8.9089999999994419e+01 8.0398597686078304e+01
-8.9079999999994413e+01 8.0001794279823429e+01
-8.9069999999994408e+01 7.9597078721975592e+01
-8.9059999999994403e+01 7.9184493275473983e+01
-8.9049999999994398e+01 7.8764080981264939e+01
-8.9039999999994393e+01 7.8335885653819503e+01
-8.9029999999994388e+01 7.7899951876574775e+01
-8.9019999999994383e+01 7.7456324997299049e+01
-8.9009999999994378e+01 7.7005051123381705e+01
-8.8999999999994373e+01 7.6546177117047975e+01
-8.8989999999994367e+01 7.6079750590499202e+01
-8.8979999999994362e+01 7.5605819900979213e+01
-8.8969999999994357e+01 7.5124434145767026e+01
-8.8959999999994352e+01 7.4635643157096837e+01
-8.8949999999994347e+01 7.4139497497005351e+01
-8.8939999999994342e+01 7.3636048452107318e+01
-8.8929999999994337e+01 7.3125348028299626e+01
-8.8919999999994332e+01 7.2607448945394680e+01
-8.8909999999994326e+01 7.2082404631683389e+01
-8.8899999999994321e+01 7.1550269218428568e+01
-8.8889999999994316e+01 7.1011097534289036e+01
-8.8879999999994311e+01 7.0464945099675333e+01
-8.8869999999994306e+01 6.9911868121037287e+01
-8.8859999999994301e+01 6.9351923485084313e+01
-8.8849999999994296e+01 6.8785168752938816e+01
-8.8839999999994291e+01 6.8211662154223390e+01
-8.8829999999994286e+01 6.7631462581082459e+01
-8.8819999999994280e+01 6.7044629582138967e+01
-8.8809999999994275e+01 6.6451223356386564e+01
-8.8799999999994270e+01 6.5851304747018219e+01
-8.8789999999994265e+01 6.5244935235191591e+01
-8.8779999999994260e+01 6.4632176933731998e+01
-8.8769999999994255e+01 6.4013092580773602e+01
-8.8759999999994250e+01 6.3387745533339270e+01
-8.8749999999994245e+01 6.2756199760860106e+01
-8.8739999999994239e+01 6.2118519838634981e+01
-8.8729999999994234e+01 6.1474770941230972e+01
-8.8719999999994229e+01 6.0825018835825205e+01
-8.8709999999994224e+01 6.0169329875488977e+01
-8.8699999999994219e+01 5.9507770992414585e+01
-8.8689999999994214e+01 5.8840409691085839e+01
-8.8679999999994209e+01 5.8167314041392729e+01
-8.8669999999994204e+01 5.7488552671691089e+01
-8.8659999999994199e+01 5.6804194761807835e+01
-8.8649999999994193e+01 5.6114310035992695e+01
-8.8639999999994188e+01 5.5418968755816834e+01
-8.8629999999994183e+01 5.4718241713019481e+01
-8.8619999999994178e+01 5.4012200222302951e+01
-8.8609999999994173e+01 5.3300916114077005e+01
-8.8599999999994168e+01 5.2584461727153140e+01
-8.8589999999994163e+01 5.1862909901389727e+01
-8.8579999999994158e+01 5.1136333970288533e+01
-8.8569999999994153e+01 5.0404807753543579e+01
-8.8559999999994147e+01 4.9668405549542925e+01
-8.8549999999994142e+01 4.8927202127824309e+01
-8.8539999999994137e+01 4.8181272721485215e+01
-8.8529999999994132e+01 4.7430693019548315e+01
-8.8519999999994127e+01 4.6675539159282941e+01
-8.8509999999994122e+01 4.5915887718483454e+01
-8.8499999999994117e+01 4.5151815707705211e+01
-8.8489999999994112e+01 4.4383400562458981e+01
-8.8479999999994106e+01 4.3610720135364524e+01
-8.8469999999994101e+01 4.2833852688264294e+01
-8.8459999999994096e+01 4.2052876884297802e+01
-8.8449999999994091e+01 4.1267871779937721e+01
-8.8439999999994086e+01 4.0478916816988310e+01
-8.8429999999994081e+01 3.9686091814547140e+01
-8.8419999999994076e+01 3.8889476960930786e+01
-8.8409999999994071e+01 3.8089152805565455e+01
-8.8399999999994066e+01 3.7285200250843239e+01
-8.8389999999994060e+01 3.6477700543944849e+01
-8.8379999999994055e+01 3.5666735268629751e+01
-8.8369999999994050e+01 3.4852386336994392e+01
-8.8359999999994045e+01 3.4034735981199425e+01
-8.8349999999994040e+01 3.3213866745166790e+01
-8.8339999999994035e+01 3.2389861476247411e+01
-8.8329999999994030e+01 3.1562803316860435e+01
-8.8319999999994025e+01 3.0732775696104802e+01
-8.8309999999994020e+01 2.9899862321343999e+01
-8.8299999999994014e+01 2.9064147169764873e+01
-8.8289999999994009e+01 2.8225714479911321e+01
-8.8279999999994004e+01 2.7384648743193747e+01
-8.8269999999993999e+01 2.6541034695375082e+01
-8.8259999999993994e+01 2.5694957308034326e+01
-8.8249999999993989e+01 2.4846501780008342e+01
-8.8239999999993984e+01 2.3995753528812873e+01
-8.8229999999993979e+01 2.3142798182043617e+01
-8.8219999999993973e+01 2.2287721568758151e+01
-8.8209999999993968e+01 2.1430609710839700e+01
-8.8199999999993963e+01 2.0571548814343533e+01
-8.8189999999993958e+01 1.9710625260826856e+01
-8.8179999999993953e+01 1.8847925598663103e+01
-8.8169999999993948e+01 1.7983536534341525e+01
-8.8159999999993943e+01 1.7117544923752870e+01
-8.8149999999993938e+01 1.6250037763462096e+01
-8.8139999999993933e+01 1.5381102181968988e+01
-8.8129999999993927e+01 1.4510825430957508e+01
-8.8119999999993922e+01 1.3639294876534841e+01
-8.8109999999993917e+01 1.2766597990460923e+01
-8.8099999999993912e+01 1.1892822341369401e+01
-8.8089999999993907e+01 1.1018055585980875e+01
-8.8079999999993902e+01 1.0142385460309312e+01
-8.8069999999993897e+01 9.2658997708625126e+00
-8.8059999999993892e+01 8.3886863858375040e+00
-8.8049999999993886e+01 7.5108332263117683e+00
-8.8039999999993881e+01 6.6324282574311519e+00
-8.8029999999993876e+01 5.7535594795953742e+00
-8.8019999999993871e+01 4.8743149196419928e+00
-8.8009999999993866e+01 3.9947826220297302e+00
-8.7999999999993861e+01 3.1150506400220217e+00
-8.7989999999993856e+01 2.2352070268716888e+00
-8.7979999999993851e+01 1.3553398270076094e+00
-8.7969999999993846e+01 4.7553706722426586e-01
-8.7959999999993840e+01 -4.0411325212493993e-01
-8.7949999999993835e+01 -1.2835231659297304e+00
-8.7939999999993830e+01 -2.1626047531194708e+00
-8.7929999999993825e+01 -3.0412701454532853e+00
-8.7919999999993820e+01 -3.9194315363028869e+00
-8.7909999999993815e+01 -4.7970011894272533e+00
-8.7899999999993810e+01 -5.6738914477382556e+00
-8.7889999999993805e+01 -6.5500147420563870e+00
-8.7879999999993800e+01 -7.4252835998556872e+00
-8.7869999999993794e+01 -8.2996106539970231e+00
-8.7859999999993789e+01 -9.1729086514488269e+00
-8.7849999999993784e+01 -1.0045090461994427e+01
-8.7839999999993779e+01 -1.0916069086925113e+01
-8.7829999999993774e+01 -1.1785757667718068e+01
-8.7819999999993769e+01 -1.2654069494698273e+01
-8.7809999999993764e+01 -1.3520918015683577e+01
-8.7799999999993759e+01 -1.4386216844611990e+01
-8.7789999999993753e+01 -1.5249879770150431e+01
-8.7779999999993748e+01 -1.6111820764283994e+01
-8.7769999999993743e+01 -1.6971953990884941e+01
-8.7759999999993738e+01 -1.7830193814260490e+01
-8.7749999999993733e+01 -1.8686454807678640e+01
-8.7739999999993728e+01 -1.9540651761871128e+01
-8.7729999999993723e+01 -2.0392699693512650e+01
-8.7719999999993718e+01 -2.1242513853675582e+01
-8.7709999999993713e+01 -2.2090009736259255e+01
-8.7699999999993707e+01 -2.2935103086393074e+01
-8.7689999999993702e+01 -2.3777709908812508e+01
-8.7679999999993697e+01 -2.4617746476207206e+01
-8.7669999999993692e+01 -2.5455129337540416e+01
-8.7659999999993687e+01 -2.6289775326338813e+01
-8.7649999999993682e+01 -2.7121601568951949e+01
-8.7639999999993677e+01 -2.7950525492780564e+01
-8.7629999999993672e+01 -2.8776464834472812e+01
-8.7619999999993667e+01 -2.9599337648087694e+01
-8.7609999999993661e+01 -3.0419062313224888e+01
-8.7599999999993656e+01 -3.1235557543120059e+01
-8.7589999999993651e+01 -3.2048742392704980e+01
-8.7579999999993646e+01 -3.2858536266631617e+01
-8.7569999999993641e+01 -3.3664858927259317e+01
-8.7559999999993636e+01 -3.4467630502604436e+01
-8.7549999999993631e+01 -3.5266771494251465e+01
-8.7539999999993626e+01 -3.6062202785225026e+01
-8.7529999999993620e+01 -3.6853845647821878e+01
-8.7519999999993615e+01 -3.7641621751402113e+01
-8.7509999999993610e+01 -3.8425453170138852e+01
-8.7499999999993605e+01 -3.9205262390725679e+01
-8.7489999999993600e+01 -3.9980972320040983e+01
-8.7479999999993595e+01 -4.0752506292768480e+01
-8.7469999999993590e+01 -4.1519788078973178e+01
-8.7459999999993585e+01 -4.2282741891632035e+01
-8.7449999999993580e+01 -4.3041292394118550e+01
-8.7439999999993574e+01 -4.3795364707640537e+01
-8.7429999999993569e+01 -4.4544884418630396e+01
-8.7419999999993564e+01 -4.5289777586087098e+01
-8.7409999999993559e+01 -4.6029970748869175e+01
-8.7399999999993554e+01 -4.6765390932938054e+01
-8.7389999999993549e+01 -4.7495965658550908e+01
-8.7379999999993544e+01 -4.8221622947402402e+01
-8.7369999999993539e+01 -4.8942291329714614e+01
-8.7359999999993533e+01 -4.9657899851274450e+01
-8.7349999999993528e+01 -5.0368378080417735e+01
-8.7339999999993523e+01 -5.1073656114959533e+01
-8.7329999999993518e+01 -5.1773664589069774e+01
-8.7319999999993513e+01 -5.2468334680093633e+01
-8.7309999999993508e+01 -5.3157598115316006e+01
-8.7299999999993503e+01 -5.3841387178669308e+01
-8.7289999999993498e+01 -5.4519634717384100e+01
-8.7279999999993493e+01 -5.5192274148581738e+01
-8.7269999999993487e+01 -5.5859239465808457e+01
-8.7259999999993482e+01 -5.6520465245510323e+01
-8.7249999999993477e+01 -5.7175886653448202e+01
-8.7239999999993472e+01 -5.7825439451052475e+01
-8.7229999999993467e+01 -5.8469060001716400e+01
-8.7219999999993462e+01 -5.9106685277028014e+01
-8.7209999999993457e+01 -5.9738252862939596e+01
-8.7199999999993452e+01 -6.0363700965874180e+01
-8.7189999999993447e+01 -6.0982968418768621e+01
-8.7179999999993441e+01 -6.1595994687052553e+01
-8.7169999999993436e+01 -6.2202719874562582e+01
-8.7159999999993431e+01 -6.2803084729391315e+01
-8.7149999999993426e+01 -6.3397030649670455e+01
-8.7139999999993421e+01 -6.3984499689287517e+01
-8.7129999999993416e+01 -6.4565434563535632e+01
-8.7119999999993411e+01 -6.5139778654695789e+01
-8.7109999999993406e+01 -6.5707476017551002e+01
-8.7099999999993400e+01 -6.6268471384831955e+01
-8.7089999999993395e+01 -6.6822710172593460e+01
-8.7079999999993390e+01 -6.7370138485521323e+01
-8.7069999999993385e+01 -6.7910703122168940e+01
-8.7059999999993380e+01 -6.8444351580123467e+01
-8.7049999999993375e+01 -6.8971032061100459e+01
-8.7039999999993370e+01 -6.9490693475967220e+01
-8.7029999999993365e+01 -7.0003285449693692e+01
-8.7019999999993360e+01 -7.0508758326230961e+01
-8.7009999999993354e+01 -7.1007063173316467e+01
-8.6999999999993349e+01 -7.1498151787205757e+01
-8.6989999999993344e+01 -7.1981976697330225e+01
-8.6979999999993339e+01 -7.2458491170880293e+01
-8.6969999999993334e+01 -7.2927649217313743e+01
-8.6959999999993329e+01 -7.3389405592788663e+01
-8.6949999999993324e+01 -7.3843715804520698e+01
-8.6939999999993319e+01 -7.4290536115063986e+01
-8.6929999999993314e+01 -7.4729823546515561e+01
-8.6919999999993308e+01 -7.5161535884642760e+01
-8.6909999999993303e+01 -7.5585631682933183e+01
-8.6899999999993298e+01 -7.6002070266566832e+01
-8.6889999999993293e+01 -7.6410811736310208e+01
-8.6879999999993288e+01 -7.6811816972331698e+01
-8.6869999999993283e+01 -7.7205047637938151e+01
-8.6859999999993278e+01 -7.7590466183232209e+01
-8.6849999999993273e+01 -7.7968035848689894e+01
-8.6839999999993267e+01 -7.8337720668658449e+01
-8.6829999999993262e+01 -7.8699485474773624e+01
-8.6819999999993257e+01 -7.9053295899296700e+01
-8.6809999999993252e+01 -7.9399118378370176e+01
-8.6799999999993247e+01 -7.9736920155192607e+01
-8.6789999999993242e+01 -8.0066669283111651e+01
-8.6779999999993237e+01 -8.0388334628635434e+01
-8.6769999999993232e+01 -8.0701885874361736e+01
-8.6759999999993227e+01 -8.1007293521824792e+01
-8.6749999999993221e+01 -8.1304528894259548e+01
-8.6739999999993216e+01 -8.1593564139282904e+01
-8.6729999999993211e+01 -8.1874372231491790e+01
-8.6719999999993206e+01 -8.2146926974978001e+01
-8.6709999999993201e+01 -8.2411203005759205e+01
-8.6699999999993196e+01 -8.2667175794126251e+01
-8.6689999999993191e+01 -8.2914821646906333e+01
-8.6679999999993186e+01 -8.3154117709641909e+01
-8.6669999999993180e+01 -8.3385041968685130e+01
-8.6659999999993175e+01 -8.3607573253207605e+01
-8.6649999999993170e+01 -8.3821691237125350e+01
-8.6639999999993165e+01 -8.4027376440938681e+01
-8.6629999999993160e+01 -8.4224610233486914e+01
-8.6619999999993155e+01 -8.4413374833617809e+01
-8.6609999999993150e+01 -8.4593653311771405e+01
-8.6599999999993145e+01 -8.4765429591478338e+01
-8.6589999999993140e+01 -8.4928688450772285e+01
-8.6579999999993134e+01 -8.5083415523516678e+01
-8.6569999999993129e+01 -8.5229597300645310e+01
-8.6559999999993124e+01 -8.5367221131316839e+01
-8.6549999999993119e+01 -8.5496275223983261e+01
-8.6539999999993114e+01 -8.5616748647371807e+01
-8.6529999999993109e+01 -8.5728631331380839e+01
-8.6519999999993104e+01 -8.5831914067889045e+01
-8.6509999999993099e+01 -8.5926588511478215e+01
-8.6499999999993094e+01 -8.6012647180069578e+01
-8.6489999999993088e+01 -8.6090083455473447e+01
-8.6479999999993083e+01 -8.6158891583852210e+01
-8.6469999999993078e+01 -8.6219066676096858e+01
-8.6459999999993073e+01 -8.6270604708116622e+01
-8.6449999999993068e+01 -8.6313502521042111e+01
-8.6439999999993063e+01 -8.6347757821341659e+01
-8.6429999999993058e+01 -8.6373369180851114e+01
-8.6419999999993053e+01 -8.6390336036716860e+01
-8.6409999999993047e+01 -8.6398658691252308e+01
-8.6399999999993042e+01 -8.6398338311707789e+01
-8.6389999999993037e+01 -8.6389376929953841e+01
-8.6379999999993032e+01 -8.6371777442078042e+01
-8.6369999999993027e+01 -8.6345543607895479e+01
-8.6359999999993022e+01 -8.6310680050372667e+01
-8.6349999999993017e+01 -8.6267192254965380e+01
-8.6339999999993012e+01 -8.6215086568870234e+01
-8.6329999999993007e+01 -8.6154370200189987e+01
-8.6319999999993001e+01 -8.6085051217013145e+01
-8.6309999999992996e+01 -8.6007138546407376e+01
-8.6299999999992991e+01 -8.5920641973327378e+01
-8.6289999999992986e+01 -8.5825572139436957e+01
-8.6279999999992981e+01 -8.5721940541845754e+01
-8.6269999999992976e+01 -8.5609759531760375e+01
-8.6259999999992971e+01 -8.5489042313050618e+01
-8.6249999999992966e+01 -8.5359802940730461e+01
-8.6239999999992961e+01 -8.5222056319354166e+01
-8.6229999999992955e+01 -8.5075818201327877e+01
-8.6219999999992950e+01 -8.4921105185136554e+01
-8.6209999999992945e+01 -8.4757934713486620e+01
-8.6199999999992940e+01 -8.4586325071364641e+01
-8.6189999999992935e+01 -8.4406295384011983e+01
-8.6179999999992930e+01 -8.4217865614815835e+01
-8.6169999999992925e+01 -8.4021056563116915e+01
-8.6159999999992920e+01 -8.3815889861933826e+01
-8.6149999999992914e+01 -8.3602387975604600e+01
-8.6139999999992909e+01 -8.3380574197345453e+01
-8.6129999999992904e+01 -8.3150472646727209e+01
-8.6119999999992899e+01 -8.2912108267069470e+01
-8.6109999999992894e+01 -8.2665506822753073e+01
-8.6099999999992889e+01 -8.2410694896450721e+01
-8.6089999999992884e+01 -8.2147699886276598e+01
-8.6079999999992879e+01 -8.1876550002854742e+01
-8.6069999999992874e+01 -8.1597274266307025e+01
-8.6059999999992868e+01 -8.1309902503160473e+01
-8.6049999999992863e+01 -8.1014465343174862e+01
-8.6039999999992858e+01 -8.0710994216090342e+01
-8.6029999999992853e+01 -8.0399521348296020e+01
-8.6019999999992848e+01 -8.0080079759419263e+01
-8.6009999999992843e+01 -7.9752703258836604e+01
-8.5999999999992838e+01 -7.9417426442106191e+01
-8.5989999999992833e+01 -7.9074284687322532e+01
-8.5979999999992827e+01 -7.8723314151393595e+01
-8.5969999999992822e+01 -7.8364551766240851e+01
-8.5959999999992817e+01 -7.7998035234922654e+01
-8.5949999999992812e+01 -7.7623803027681149e+01
-8.5939999999992807e+01 -7.7241894377913496e+01
-8.5929999999992802e+01 -7.6852349278067436e+01
-8.5919999999992797e+01 -7.6455208475461987e+01
-8.5909999999992792e+01 -7.6050513468033316e+01
-8.5899999999992787e+01 -7.5638306500006649e+01
-8.5889999999992781e+01 -7.5218630557494336e+01
-8.5879999999992776e+01 -7.4791529364020761e+01
-8.5869999999992771e+01 -7.4357047375974290e+01
-8.5859999999992766e+01 -7.3915229777987136e+01
-8.5849999999992761e+01 -7.3466122478243150e+01
-8.5839999999992756e+01 -7.3009772103714440e+01
-8.5829999999992751e+01 -7.2546225995326949e+01
-8.5819999999992746e+01 -7.2075532203055971e+01
-8.5809999999992741e+01 -7.1597739480951361e+01
-8.5799999999992735e+01 -7.1112897282093883e+01
-8.5789999999992730e+01 -7.0621055753482423e+01
-8.5779999999992725e+01 -7.0122265730853002e+01
-8.5769999999992720e+01 -6.9616578733430131e+01
-8.5759999999992715e+01 -6.9104046958610780e+01
-8.5749999999992710e+01 -6.8584723276581784e+01
-8.5739999999992705e+01 -6.8058661224871187e+01
-8.5729999999992700e+01 -6.7525915002833926e+01
-8.5719999999992694e+01 -6.6986539466072585e+01
-8.5709999999992689e+01 -6.6440590120793772e+01
-8.5699999999992684e+01 -6.5888123118100552e+01
-8.5689999999992679e+01 -6.5329195248221879e+01
-8.5679999999992674e+01 -6.4763863934679023e+01
-8.5669999999992669e+01 -6.4192187228390324e+01
-8.5659999999992664e+01 -6.3614223801714218e+01
-8.5649999999992659e+01 -6.3030032942431582e+01
-8.5639999999992654e+01 -6.2439674547667778e+01
-8.5629999999992648e+01 -6.1843209117755173e+01
-8.5619999999992643e+01 -6.1240697750036652e+01
-8.5609999999992638e+01 -6.0632202132610800e+01
-8.5599999999992633e+01 -6.0017784538019392e+01
-8.5589999999992628e+01 -5.9397507816877841e+01
-8.5579999999992623e+01 -5.8771435391449288e+01
-8.5569999999992618e+01 -5.8139631249162875e+01
-8.5559999999992613e+01 -5.7502159936077000e+01
-8.5549999999992608e+01 -5.6859086550288183e+01
-8.5539999999992602e+01 -5.6210476735286086e+01
-8.5529999999992597e+01 -5.5556396673255627e+01
-8.5519999999992592e+01 -5.4896913078326627e+01
-8.5509999999992587e+01 -5.4232093189771732e+01
-8.5499999999992582e+01 -5.3562004765153468e+01
-8.5489999999992577e+01 -5.2886716073420892e+01
-8.5479999999992572e+01 -5.2206295887956699e+01
-8.5469999999992567e+01 -5.1520813479575423e+01
-8.5459999999992561e+01 -5.0830338609473500e+01
-8.5449999999992556e+01 -5.0134941522131825e+01
-8.5439999999992551e+01 -4.9434692938171644e+01
-8.5429999999992546e+01 -4.8729664047164356e+01
-8.5419999999992541e+01 -4.8019926500396132e+01
-8.5409999999992536e+01 -4.7305552403587917e+01
-8.5399999999992531e+01 -4.6586614309571672e+01
-8.5389999999992526e+01 -4.5863185210923582e+01
-8.5379999999992521e+01 -4.5135338532554862e+01
-8.5369999999992515e+01 -4.4403148124261094e+01
-8.5359999999992510e+01 -4.3666688253230788e+01
-8.5349999999992505e+01 -4.2926033596513761e+01
-8.5339999999992500e+01 -4.2181259233450383e+01
-8.5329999999992495e+01 -4.1432440638062253e+01
-8.5319999999992490e+01 -4.0679653671405134e+01
-8.5309999999992485e+01 -3.9922974573884922e+01
-8.5299999999992480e+01 -3.9162479957537435e+01
-8.5289999999992474e+01 -3.8398246798272822e+01
-8.5279999999992469e+01 -3.7630352428085288e+01
-8.5269999999992464e+01 -3.6858874527229084e+01
-8.5259999999992459e+01 -3.6083891116361343e+01
-8.5249999999992454e+01 -3.5305480548652767e+01
-8.5239999999992449e+01 -3.4523721501866817e+01
-8.5229999999992444e+01 -3.3738692970408259e+01
-8.5219999999992439e+01 -3.2950474257341902e+01
-8.5209999999992434e+01 -3.2159144966382222e+01
-8.5199999999992428e+01 -3.1364784993854880e+01
-8.5189999999992423e+01 -3.0567474520630668e+01
-8.5179999999992418e+01 -2.9767294004033012e+01
-8.5169999999992413e+01 -2.8964324169719550e+01
-8.5159999999992408e+01 -2.8158646003538855e+01
-8.5149999999992403e+01 -2.7350340743362935e+01
-8.5139999999992398e+01 -2.6539489870896460e+01
-8.5129999999992393e+01 -2.5726175103463461e+01
-8.5119999999992388e+01 -2.4910478385772379e+01
-8.5109999999992382e+01 -2.4092481881660269e+01
-8.5099999999992377e+01 -2.3272267965817022e+01
-8.5089999999992372e+01 -2.2449919215490361e+01
-8.5079999999992367e+01 -2.1625518402172553e+01
-8.5069999999992362e+01 -2.0799148483269583e+01
-8.5059999999992357e+01 -1.9970892593753710e+01
-8.5049999999992352e+01 -1.9140834037800140e+01
-8.5039999999992347e+01 -1.8309056280408761e+01
-8.5029999999992341e+01 -1.7475642939011749e+01
-8.5019999999992336e+01 -1.6640677775067829e+01
-8.5009999999992331e+01 -1.5804244685644141e+01
-8.4999999999992326e+01 -1.4966427694986463e+01
-8.4989999999992321e+01 -1.4127310946078708e+01
-8.4979999999992316e+01 -1.3286978692192482e+01
-8.4969999999992311e+01 -1.2445515288427618e+01
-8.4959999999992306e+01 -1.1603005183244450e+01
-8.4949999999992301e+01 -1.0759532909988792e+01
-8.4939999999992295e+01 -9.9151830784103350e+00
-8.4929999999992290e+01 -9.0700403661754425e+00
-8.4919999999992285e+01 -8.2241895103751084e+00
-8.4909999999992280e+01 -7.3777152990289716e+00
-8.4899999999992275e+01 -6.5307025625862094e+00
-8.4889999999992270e+01 -5.6832361654242050e+00
-8.4879999999992265e+01 -4.8354009973457854e+00
-8.4869999999992260e+01 -3.9872819650759372e+00
-8.4859999999992255e+01 -3.1389639837588059e+00
-8.4849999999992249e+01 -2.2905319684558587e+00
-8.4839999999992244e+01 -1.4420708256460550e+00
-8.4829999999992239e+01 -5.9366544472886829e-01
-8.4819999999992234e+01 2.5459931046898104e-01
-8.4809999999992229e+01 1.1026386101822381e+00
-8.4799999999992224e+01 1.9503676671904180e+00
-8.4789999999992219e+01 2.7977017452948583e+00
-8.4779999999992214e+01 3.6445561677886662e+00
-8.4769999999992208e+01 4.4908463259187208e+00
-8.4759999999992203e+01 5.3364876873388800e+00
-8.4749999999992198e+01 6.1813958045535475e+00
-8.4739999999992193e+01 7.0254863233507567e+00
-8.4729999999992188e+01 7.8686749912239380e+00
-8.4719999999992183e+01 8.7108776657815046e+00
-8.4709999999992178e+01 9.5520103231434597e+00
-8.4699999999992173e+01 1.0391989066324129e+01
-8.4689999999992168e+01 1.1230730133600245e+01
-8.4679999999992162e+01 1.2068149906863498e+01
-8.4669999999992157e+01 1.2904164919956751e+01
-8.4659999999992152e+01 1.3738691866993070e+01
-8.4649999999992147e+01 1.4571647610656756e+01
-8.4639999999992142e+01 1.5402949190485531e+01
-8.4629999999992137e+01 1.6232513831133087e+01
-8.4619999999992132e+01 1.7060258950611132e+01
-8.4609999999992127e+01 1.7886102168510131e+01
-8.4599999999992122e+01 1.8709961314197969e+01
-8.4589999999992116e+01 1.9531754434995609e+01
-8.4579999999992111e+01 2.0351399804329056e+01
-8.4569999999992106e+01 2.1168815929856748e+01
-8.4559999999992101e+01 2.1983921561571556e+01
-8.4549999999992096e+01 2.2796635699876628e+01
-8.4539999999992091e+01 2.3606877603634270e+01
-8.4529999999992086e+01 2.4414566798187007e+01
-8.4519999999992081e+01 2.5219623083350108e+01
-8.4509999999992075e+01 2.6021966541374738e+01
-8.4499999999992070e+01 2.6821517544880951e+01
-8.4489999999992065e+01 2.7618196764759695e+01
-8.4479999999992060e+01 2.8411925178043184e+01
-8.4469999999992055e+01 2.9202624075742637e+01
-8.4459999999992050e+01 2.9990215070652855e+01
-8.4449999999992045e+01 3.0774620105122619e+01
-8.4439999999992040e+01 3.1555761458790350e+01
-8.4429999999992035e+01 3.2333561756284112e+01
-8.4419999999992029e+01 3.3107943974885274e+01
-8.4409999999992024e+01 3.3878831452155076e+01
-8.4399999999992019e+01 3.4646147893523256e+01
-8.4389999999992014e+01 3.5409817379838138e+01
-8.4379999999992009e+01 3.6169764374877239e+01
-8.4369999999992004e+01 3.6925913732817897e+01
-8.4359999999991999e+01 3.7678190705666886e+01
-8.4349999999991994e+01 3.8426520950648587e+01
-8.4339999999991988e+01 3.9170830537550742e+01
-8.4329999999991983e+01 3.9911045956027188e+01
-8.4319999999991978e+01 4.0647094122856878e+01
-8.4309999999991973e+01 4.1378902389158313e+01
-8.4299999999991968e+01 4.2106398547558875e+01
-8.4289999999991963e+01 4.2829510839318225e+01
-8.4279999999991958e+01 4.3548167961405049e+01
-8.4269999999991953e+01 4.4262299073526592e+01
-8.4259999999991948e+01 4.4971833805110137e+01
-8.4249999999991942e+01 4.5676702262235779e+01
-8.4239999999991937e+01 4.6376835034519900e+01
-8.4229999999991932e+01 4.7072163201948534e+01
-8.4219999999991927e+01 4.7762618341660065e+01
-8.4209999999991922e+01 4.8448132534676517e+01
-8.4199999999991917e+01 4.9128638372582778e+01
-8.4189999999991912e+01 4.9804068964153188e+01
-8.4179999999991907e+01 5.0474357941924666e+01
-8.4169999999991902e+01 5.1139439468715977e+01
-8.4159999999991896e+01 5.1799248244092176e+01
-8.4149999999991891e+01 5.2453719510773986e+01
-8.4139999999991886e+01 5.3102789060991128e+01
-8.4129999999991881e+01 5.3746393242779121e+01
-8.4119999999991876e+01 5.4384468966219053e+01
-8.4109999999991871e+01 5.5016953709619493e+01
-8.4099999999991866e+01 5.5643785525640062e+01
-8.4089999999991861e+01 5.6264903047356057e+01
-8.4079999999991855e+01 5.6880245494263569e+01
-8.4069999999991850e+01 5.7489752678224320e+01
-8.4059999999991845e+01 5.8093365009349966e+01
-8.4049999999991840e+01 5.8691023501824930e+01
-8.4039999999991835e+01 5.9282669779667508e+01
